Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
1110                    	16:53:56  	510.0                   	-9.3                     	7  	15.0               	284          	-105.894184	34.982769  	5704    	5693  	150.364       	-38.0	15.6     	092     	14112 	0.673380
1111                    	16:53:57  	509.8                   	-9.3                     	7  	15.0               	284          	-105.894031	34.982737  	5706    	5696  	150.314       	-38.1	15.6     	092     	14127 	0.673170
1112                    	16:53:58  	509.6                   	-9.3                     	7  	14.9               	284          	-105.893878	34.982705  	5709    	5699  	150.263       	-38.2	15.6     	092     	14141 	0.672960
1113                    	16:53:59  	509.4                   	-9.3                     	7  	14.9               	284          	-105.893726	34.982672  	5712    	5702  	150.213       	-38.4	15.6     	092     	14155 	0.672751
1114                    	16:54:00  	509.2                   	-9.3                     	7  	14.8               	284          	-105.893573	34.982640  	5715    	5705  	150.162       	-38.5	15.6     	092     	14170 	0.672540
1115                    	16:54:01  	509.0                   	-9.3                     	7  	14.8               	284          	-105.893420	34.982608  	5718    	5708  	150.110       	-38.6	15.6     	092     	14184 	0.672327
1116                    	16:54:02  	508.9                   	-9.4                     	7  	14.7               	284          	-105.893267	34.982576  	5721    	5710  	150.058       	-38.7	15.6     	092     	14198 	0.672114
1117                    	16:54:03  	508.7                   	-9.4                     	7  	14.7               	284          	-105.893114	34.982543  	5724    	5713  	150.008       	-38.8	15.5     	092     	14213 	0.671906
1118                    	16:54:04  	508.5                   	-9.4                     	7  	14.6               	284          	-105.892962	34.982511  	5727    	5716  	149.957       	-39.0	15.5     	092     	14227 	0.671699
1119                    	16:54:05  	508.3                   	-9.4                     	7  	14.6               	284          	-105.892809	34.982479  	5730    	5719  	149.906       	-39.1	15.5     	092     	14241 	0.671490
1120                    	16:54:06  	508.1                   	-9.4                     	7  	14.6               	284          	-105.892656	34.982447  	5732    	5722  	149.853       	-39.3	15.5     	092     	14256 	0.671277
1121                    	16:54:07  	507.9                   	-9.4                     	6  	14.6               	284          	-105.892503	34.982414  	5735    	5725  	149.800       	-39.4	15.5     	092     	14270 	0.671060
1122                    	16:54:08  	507.7                   	-9.4                     	6  	14.6               	284          	-105.892350	34.982382  	5738    	5728  	149.747       	-39.6	15.5     	092     	14284 	0.670845
1123                    	16:54:09  	507.5                   	-9.5                     	6  	14.5               	284          	-105.892198	34.982350  	5741    	5731  	149.696       	-39.7	15.5     	092     	14299 	0.670638
1124                    	16:54:10  	507.3                   	-9.5                     	6  	14.5               	284          	-105.892045	34.982317  	5744    	5733  	149.648       	-39.8	15.5     	092     	14313 	0.670436
1125                    	16:54:11  	507.2                   	-9.5                     	6  	14.5               	284          	-105.891892	34.982285  	5747    	5736  	149.600       	-39.9	15.5     	092     	14327 	0.670235
1126                    	16:54:12  	507.0                   	-9.5                     	6  	14.4               	284          	-105.891739	34.982253  	5750    	5739  	149.552       	-40.0	15.5     	092     	14342 	0.670032
1127                    	16:54:13  	506.8                   	-9.5                     	6  	14.4               	284          	-105.891586	34.982221  	5753    	5742  	149.505       	-40.1	15.5     	092     	14356 	0.669831
1128                    	16:54:14  	506.6                   	-9.5                     	6  	14.4               	284          	-105.891434	34.982188  	5755    	5745  	149.459       	-40.1	15.5     	092     	14370 	0.669630
1129                    	16:54:15  	506.4                   	-9.6                     	6  	14.3               	284          	-105.891281	34.982156  	5758    	5748  	149.414       	-40.2	15.5     	092     	14385 	0.669432
1130                    	16:54:16  	506.2                   	-9.6                     	6  	14.3               	284          	-105.891128	34.982124  	5761    	5750  	149.370       	-40.2	15.5     	092     	14399 	0.669234
1131                    	16:54:17  	506.0                   	-9.6                     	6  	14.3               	284          	-105.890975	34.982091  	5764    	5753  	149.326       	-40.2	15.5     	092     	14413 	0.669037
1132                    	16:54:18  	505.9                   	-9.6                     	6  	14.3               	284          	-105.890822	34.982059  	5767    	5756  	149.284       	-40.2	15.5     	092     	14428 	0.668843
1133                    	16:54:19  	505.7                   	-9.6                     	6  	14.3               	284          	-105.890670	34.982027  	5770    	5759  	149.244       	-40.1	15.5     	092     	14442 	0.668652
1134                    	16:54:20  	505.5                   	-9.7                     	6  	14.3               	284          	-105.890517	34.981995  	5772    	5762  	149.205       	-40.1	15.5     	092     	14456 	0.668467
1135                    	16:54:21  	505.3                   	-9.7                     	6  	14.3               	284          	-105.890364	34.981962  	5775    	5765  	149.168       	-40.0	15.5     	092     	14471 	0.668282
1136                    	16:54:22  	505.1                   	-9.7                     	6  	14.2               	284          	-105.890211	34.981930  	5778    	5767  	149.130       	-39.9	15.5     	092     	14485 	0.668095
1137                    	16:54:23  	504.9                   	-9.7                     	6  	14.2               	284          	-105.890058	34.981898  	5781    	5770  	149.090       	-39.9	15.5     	092     	14499 	0.667907
1138                    	16:54:24  	504.7                   	-9.8                     	6  	14.3               	284          	-105.889904	34.981862  	5784    	5773  	149.051       	-39.8	15.5     	092     	14514 	0.667717
1139                    	16:54:25  	504.6                   	-9.8                     	6  	14.3               	285          	-105.889750	34.981826  	5787    	5776  	149.011       	-39.8	15.5     	092     	14528 	0.667531
1140                    	16:54:26  	504.4                   	-9.8                     	6  	14.3               	285          	-105.889596	34.981790  	5789    	5779  	148.972       	-39.7	15.5     	092     	14543 	0.667346
1141                    	16:54:27  	504.2                   	-9.8                     	6  	14.3               	285          	-105.889442	34.981754  	5792    	5782  	148.934       	-39.7	15.4     	092     	14557 	0.667162
1142                    	16:54:28  	504.0                   	-9.9                     	7  	14.3               	285          	-105.889288	34.981718  	5795    	5784  	148.895       	-39.7	15.4     	092     	14572 	0.666979
1143                    	16:54:29  	503.8                   	-9.9                     	7  	14.3               	285          	-105.889134	34.981683  	5798    	5787  	148.856       	-39.6	15.4     	092     	14586 	0.666798
1144                    	16:54:30  	503.6                   	-9.9                     	7  	14.4               	285          	-105.888980	34.981647  	5801    	5790  	148.817       	-39.6	15.4     	092     	14601 	0.666617
1145                    	16:54:31  	503.4                   	-9.9                     	7  	14.4               	285          	-105.888826	34.981611  	5804    	5793  	148.778       	-39.6	15.4     	092     	14615 	0.666433
1146                    	16:54:32  	503.3                   	-10.0                    	7  	14.4               	285          	-105.888672	34.981575  	5807    	5796  	148.737       	-39.6	15.4     	092     	14629 	0.666247
1147                    	16:54:33  	503.1                   	-10.0                    	7  	14.4               	285          	-105.888518	34.981539  	5809    	5799  	148.697       	-39.6	15.4     	092     	14644 	0.666061
1148                    	16:54:34  	502.9                   	-10.0                    	7  	14.4               	285          	-105.888364	34.981503  	5812    	5801  	148.657       	-37.4	15.4     	092     	14658 	0.665877
1149                    	16:54:35  	502.7                   	-10.0                    	7  	14.5               	285          	-105.888210	34.981467  	5815    	5804  	148.616       	-37.4	15.4     	092     	14673 	0.665694
1150                    	16:54:36  	502.5                   	-10.1                    	7  	14.5               	285          	-105.888056	34.981432  	5818    	5807  	148.575       	-37.4	15.4     	092     	14687 	0.665509
1151                    	16:54:37  	502.3                   	-10.1                    	7  	14.5               	285          	-105.887902	34.981396  	5821    	5810  	148.534       	-37.4	15.4     	092     	14702 	0.665321
1152                    	16:54:38  	502.1                   	-10.1                    	7  	14.6               	285          	-105.887748	34.981360  	5824    	5813  	148.493       	-37.4	15.4     	092     	14716 	0.665130
1153                    	16:54:39  	502.0                   	-10.1                    	7  	14.6               	285          	-105.887594	34.981324  	5827    	5816  	148.453       	-37.3	15.4     	092     	14731 	0.664941
1154                    	16:54:40  	501.8                   	-10.1                    	7  	14.6               	286          	-105.887440	34.981288  	5829    	5818  	148.414       	-37.3	15.4     	092     	14745 	0.664752
1155                    	16:54:41  	501.6                   	-10.2                    	7  	14.6               	286          	-105.887286	34.981252  	5832    	5821  	148.375       	-37.2	15.4     	092     	14760 	0.664565
1156                    	16:54:42  	501.4                   	-10.2                    	7  	14.6               	286          	-105.887132	34.981216  	5835    	5824  	148.336       	-37.2	15.4     	092     	14774 	0.664377
1157                    	16:54:43  	501.2                   	-10.2                    	7  	14.6               	286          	-105.886978	34.981181  	5838    	5827  	148.297       	-37.1	15.4     	092     	14789 	0.664190
1158                    	16:54:44  	501.0                   	-10.2                    	7  	14.6               	286          	-105.886824	34.981145  	5841    	5830  	148.259       	-37.1	15.4     	092     	14803 	0.664005
1159                    	16:54:45  	500.9                   	-10.3                    	7  	14.6               	286          	-105.886670	34.981109  	5843    	5832  	148.225       	-37.0	15.4     	092     	14817 	0.663837
1160                    	16:54:46  	500.7                   	-10.3                    	7  	14.6               	286          	-105.886516	34.981073  	5846    	5835  	148.190       	-37.0	15.4     	092     	14832 	0.663670
1161                    	16:54:47  	500.5                   	-10.3                    	7  	14.6               	286          	-105.886362	34.981037  	5849    	5838  	148.155       	-37.0	15.4     	092     	14846 	0.663499
1162                    	16:54:48  	500.4                   	-10.3                    	7  	14.6               	286          	-105.886208	34.981001  	5851    	5840  	148.118       	-36.9	15.4     	092     	14861 	0.663324
1163                    	16:54:49  	500.2                   	-10.3                    	7  	14.6               	286          	-105.886054	34.980965  	5854    	5843  	148.081       	-36.9	15.4     	092     	14875 	0.663148
1164                    	16:54:50  	500.0                   	-10.4                    	7  	14.7               	286          	-105.885900	34.980930  	5857    	5846  	148.045       	-36.8	15.3     	092     	14890 	0.662974
1165                    	16:54:51  	499.8                   	-10.4                    	7  	14.7               	286          	-105.885746	34.980894  	5859    	5848  	148.009       	-36.8	15.3     	092     	14904 	0.662798
1166                    	16:54:52  	499.7                   	-10.4                    	7  	14.7               	286          	-105.885592	34.980858  	5862    	5851  	147.974       	-36.7	15.3     	092     	14919 	0.662624
1167                    	16:54:53  	499.5                   	-10.4                    	7  	14.7               	286          	-105.885438	34.980822  	5865    	5854  	147.938       	-36.7	15.3     	092     	14933 	0.662451
1168                    	16:54:54  	499.3                   	-10.5                    	7  	14.7               	286          	-105.885281	34.980785  	5867    	5857  	147.902       	-36.6	15.3     	092     	14948 	0.662278
1169                    	16:54:55  	499.1                   	-10.5                    	8  	14.7               	286          	-105.885120	34.980747  	5870    	5859  	147.865       	-36.6	15.3     	092     	14963 	0.662102
1170                    	16:54:56  	498.9                   	-10.5                    	8  	14.7               	286          	-105.884960	34.980709  	5873    	5862  	147.827       	-36.6	15.3     	092     	14978 	0.661924
1171                    	16:54:57  	498.8                   	-10.5                    	8  	14.7               	286          	-105.884799	34.980671  	5876    	5865  	147.789       	-36.6	15.3     	093     	14993 	0.661744
1172                    	16:54:58  	498.6                   	-10.6                    	8  	14.7               	286          	-105.884639	34.980633  	5878    	5867  	147.750       	-36.6	15.3     	093     	15008 	0.661561
1173                    	16:54:59  	498.4                   	-10.6                    	8  	14.7               	286          	-105.884478	34.980594  	5881    	5870  	147.711       	-36.5	15.3     	093     	15023 	0.661375
1174                    	16:55:00  	498.2                   	-10.6                    	8  	14.7               	286          	-105.884318	34.980556  	5884    	5873  	147.672       	-36.5	15.3     	093     	15038 	0.661189
1175                    	16:55:01  	498.1                   	-10.6                    	8  	14.8               	286          	-105.884157	34.980518  	5887    	5876  	147.635       	-36.4	15.3     	093     	15053 	0.661007
1176                    	16:55:02  	497.9                   	-10.6                    	8  	14.8               	286          	-105.883997	34.980480  	5890    	5878  	147.596       	-36.4	15.3     	093     	15068 	0.660827
1177                    	16:55:03  	497.7                   	-10.7                    	8  	14.8               	286          	-105.883836	34.980442  	5893    	5881  	147.549       	-36.5	15.3     	093     	15083 	0.660627
1178                    	16:55:04  	497.5                   	-10.7                    	8  	14.8               	286          	-105.883676	34.980404  	5895    	5884  	147.500       	-36.6	15.3     	093     	15098 	0.660423
1179                    	16:55:05  	497.3                   	-10.7                    	8  	14.9               	286          	-105.883515	34.980366  	5898    	5887  	147.445       	-36.8	15.3     	093     	15113 	0.660216
1180                    	16:55:06  	497.1                   	-10.7                    	7  	14.9               	286          	-105.883355	34.980328  	5901    	5890  	147.397       	-36.9	15.3     	093     	15129 	0.660010
1181                    	16:55:07  	496.9                   	-10.7                    	7  	14.9               	286          	-105.883194	34.980290  	5904    	5893  	147.349       	-36.9	15.3     	093     	15144 	0.659806
1182                    	16:55:08  	496.7                   	-10.8                    	7  	15.0               	286          	-105.883034	34.980252  	5907    	5896  	147.301       	-37.0	15.3     	093     	15159 	0.659598
1183                    	16:55:09  	496.5                   	-10.8                    	7  	15.0               	286          	-105.882873	34.980213  	5910    	5899  	147.253       	-37.1	15.3     	093     	15174 	0.659400
1184                    	16:55:10  	496.4                   	-10.8                    	7  	15.0               	286          	-105.882713	34.980175  	5913    	5902  	147.207       	-37.2	15.3     	093     	15189 	0.659204
1185                    	16:55:11  	496.2                   	-10.8                    	7  	15.0               	286          	-105.882552	34.980137  	5916    	5905  	147.161       	-37.3	15.3     	093     	15204 	0.659009
1186                    	16:55:12  	496.0                   	-10.8                    	7  	15.1               	286          	-105.882392	34.980099  	5919    	5908  	147.115       	-37.3	15.2     	093     	15219 	0.658815
1187                    	16:55:13  	495.8                   	-10.8                    	7  	15.1               	286          	-105.882231	34.980061  	5922    	5910  	147.069       	-37.4	15.2     	093     	15234 	0.658620
1188                    	16:55:14  	495.6                   	-10.9                    	7  	15.1               	286          	-105.882071	34.980023  	5924    	5913  	147.024       	-37.5	15.2     	093     	15249 	0.658426
1189                    	16:55:15  	495.4                   	-10.9                    	7  	15.1               	286          	-105.881910	34.979985  	5927    	5916  	146.979       	-37.5	15.2     	093     	15264 	0.658233
1190                    	16:55:16  	495.3                   	-10.9                    	7  	15.2               	286          	-105.881750	34.979947  	5930    	5919  	146.935       	-37.6	15.2     	093     	15279 	0.658039
1191                    	16:55:17  	495.1                   	-10.9                    	7  	15.2               	286          	-105.881589	34.979909  	5933    	5922  	146.891       	-37.6	15.2     	093     	15294 	0.657845
1192                    	16:55:18  	494.9                   	-10.9                    	7  	15.3               	286          	-105.881429	34.979871  	5936    	5924  	146.849       	-37.6	15.2     	093     	15309 	0.657654
1193                    	16:55:19  	494.7                   	-11.0                    	7  	15.3               	286          	-105.881268	34.979832  	5938    	5927  	146.806       	-37.6	15.2     	093     	15325 	0.657464
1194                    	16:55:20  	494.5                   	-11.0                    	7  	15.4               	286          	-105.881108	34.979794  	5941    	5930  	146.763       	-37.7	15.2     	093     	15340 	0.657273
1195                    	16:55:21  	494.4                   	-11.0                    	7  	15.4               	286          	-105.880947	34.979756  	5944    	5933  	146.719       	-37.7	15.2     	093     	15355 	0.657078
1196                    	16:55:22  	494.2                   	-11.0                    	7  	15.5               	286          	-105.880787	34.979718  	5947    	5936  	146.677       	-37.7	15.2     	093     	15370 	0.656885
1197                    	16:55:23  	494.0                   	-11.0                    	7  	15.5               	286          	-105.880626	34.979680  	5950    	5939  	146.636       	-37.7	15.2     	093     	15385 	0.656695
1198                    	16:55:24  	493.8                   	-11.1                    	7  	15.5               	286          	-105.880465	34.979640  	5953    	5941  	146.597       	-37.6	15.2     	093     	15400 	0.656507
1199                    	16:55:25  	493.6                   	-11.1                    	7  	15.5               	286          	-105.880303	34.979597  	5956    	5944  	146.559       	-37.6	15.2     	093     	15415 	0.656318
1200                    	16:55:26  	493.4                   	-11.1                    	7  	15.6               	286          	-105.880141	34.979555  	5958    	5947  	146.520       	-37.5	15.2     	093     	15431 	0.656127
1201                    	16:55:27  	493.3                   	-11.1                    	7  	15.6               	286          	-105.879979	34.979512  	5961    	5950  	146.481       	-37.4	15.2     	093     	15446 	0.655934
1202                    	16:55:28  	493.1                   	-11.1                    	7  	15.6               	286          	-105.879817	34.979470  	5964    	5953  	146.442       	-37.3	15.2     	093     	15461 	0.655742
1203                    	16:55:29  	492.9                   	-11.2                    	7  	15.6               	287          	-105.879656	34.979428  	5967    	5956  	146.403       	-37.3	15.2     	093     	15476 	0.655550
1204                    	16:55:30  	492.7                   	-11.2                    	7  	15.7               	286          	-105.879494	34.979385  	5970    	5958  	146.364       	-37.2	15.2     	093     	15492 	0.655359
1205                    	16:55:31  	492.5                   	-11.2                    	8  	15.7               	287          	-105.879332	34.979343  	5972    	5961  	146.323       	-37.2	15.2     	093     	15507 	0.655165
1206                    	16:55:32  	492.4                   	-11.2                    	8  	15.7               	287          	-105.879170	34.979300  	5975    	5964  	146.281       	-37.2	15.2     	093     	15522 	0.654968
1207                    	16:55:33  	492.2                   	-11.2                    	8  	15.7               	287          	-105.879008	34.979258  	5978    	5967  	146.239       	-37.1	15.2     	093     	15537 	0.654768
1208                    	16:55:34  	492.0                   	-11.3                    	8  	15.7               	287          	-105.878846	34.979215  	5981    	5970  	146.198       	-37.1	15.1     	093     	15552 	0.654570
1209                    	16:55:35  	491.8                   	-11.3                    	8  	15.7               	287          	-105.878684	34.979173  	5984    	5973  	146.157       	-37.0	15.1     	093     	15568 	0.654373
1210                    	16:55:36  	491.6                   	-11.3                    	8  	15.7               	287          	-105.878522	34.979130  	5987    	5975  	146.115       	-37.0	15.1     	093     	15583 	0.654175
1211                    	16:55:37  	491.4                   	-11.3                    	8  	15.7               	287          	-105.878361	34.979088  	5990    	5978  	146.072       	-37.0	15.1     	093     	15598 	0.653973
1212                    	16:55:38  	491.3                   	-11.3                    	8  	15.7               	287          	-105.878199	34.979046  	5993    	5981  	146.027       	-37.0	15.1     	093     	15614 	0.653771
1213                    	16:55:39  	491.1                   	-11.3                    	8  	15.7               	287          	-105.878037	34.979003  	5995    	5984  	145.981       	-37.0	15.1     	093     	15629 	0.653570
1214                    	16:55:40  	490.9                   	-11.4                    	8  	15.7               	287          	-105.877875	34.978961  	5998    	5987  	145.934       	-37.1	15.1     	093     	15644 	0.653367
1215                    	16:55:41  	490.7                   	-11.4                    	8  	15.6               	287          	-105.877713	34.978918  	6001    	5990  	145.885       	-37.2	15.1     	093     	15659 	0.653163
1216                    	16:55:42  	490.5                   	-11.4                    	8  	15.6               	287          	-105.877551	34.978876  	6004    	5993  	145.837       	-37.2	15.1     	093     	15675 	0.652958
1217                    	16:55:43  	490.3                   	-11.4                    	8  	15.6               	287          	-105.877389	34.978833  	6007    	5996  	145.789       	-37.3	15.1     	093     	15690 	0.652752
1218                    	16:55:44  	490.2                   	-11.4                    	8  	15.6               	287          	-105.877228	34.978791  	6010    	5998  	145.740       	-37.4	15.1     	093     	15705 	0.652544
1219                    	16:55:45  	490.0                   	-11.4                    	8  	15.6               	287          	-105.877066	34.978748  	6013    	6001  	145.691       	-37.4	15.1     	093     	15720 	0.652331
1220                    	16:55:46  	489.8                   	-11.5                    	8  	15.5               	287          	-105.876904	34.978706  	6016    	6004  	145.644       	-37.4	15.1     	093     	15736 	0.652123
1221                    	16:55:47  	489.6                   	-11.5                    	7  	15.5               	288          	-105.876742	34.978663  	6019    	6007  	145.598       	-37.5	15.1     	093     	15751 	0.651919
1222                    	16:55:48  	489.4                   	-11.5                    	7  	15.5               	288          	-105.876580	34.978621  	6021    	6010  	145.553       	-37.5	15.1     	093     	15766 	0.651716
1223                    	16:55:49  	489.2                   	-11.5                    	7  	15.5               	288          	-105.876418	34.978579  	6024    	6013  	145.506       	-37.5	15.1     	093     	15782 	0.651510
1224                    	16:55:50  	489.0                   	-11.5                    	7  	15.5               	288          	-105.876256	34.978536  	6027    	6016  	145.460       	-37.5	15.1     	093     	15797 	0.651304
1225                    	16:55:51  	488.8                   	-11.5                    	7  	15.6               	288          	-105.876094	34.978494  	6030    	6019  	145.416       	-37.6	15.1     	093     	15812 	0.651108
1226                    	16:55:52  	488.7                   	-11.6                    	7  	15.6               	288          	-105.875933	34.978451  	6033    	6022  	145.373       	-37.6	15.1     	093     	15827 	0.650914
1227                    	16:55:53  	488.5                   	-11.6                    	7  	15.5               	288          	-105.875771	34.978409  	6036    	6025  	145.330       	-37.6	15.1     	093     	15843 	0.650720
1228                    	16:55:54  	488.3                   	-11.6                    	7  	15.5               	288          	-105.875612	34.978364  	6039    	6027  	145.285       	-37.6	15.1     	093     	15858 	0.650514
1229                    	16:55:55  	488.1                   	-11.6                    	7  	15.5               	288          	-105.875454	34.978319  	6042    	6030  	145.242       	-37.6	15.1     	093     	15873 	0.650317
1230                    	16:55:56  	487.9                   	-11.6                    	8  	15.4               	288          	-105.875297	34.978274  	6045    	6033  	145.200       	-37.6	15.1     	093     	15887 	0.650123
1231                    	16:55:57  	487.8                   	-11.7                    	8  	15.4               	288          	-105.875139	34.978229  	6047    	6036  	145.159       	-37.6	15.1     	093     	15902 	0.649936
1232                    	16:55:58  	487.6                   	-11.7                    	8  	15.4               	288          	-105.874981	34.978184  	6050    	6039  	145.119       	-37.6	15.0     	093     	15917 	0.649750
1233                    	16:55:59  	487.4                   	-11.7                    	8  	15.3               	288          	-105.874823	34.978139  	6053    	6041  	145.079       	-37.5	15.0     	093     	15932 	0.649563
1234                    	16:56:00  	487.2                   	-11.7                    	8  	15.3               	288          	-105.874665	34.978094  	6056    	6044  	145.038       	-37.5	15.0     	093     	15947 	0.649375
1235                    	16:56:01  	487.1                   	-11.7                    	8  	15.3               	288          	-105.874507	34.978049  	6058    	6047  	144.996       	-37.5	15.0     	093     	15962 	0.649184
1236                    	16:56:02  	486.9                   	-11.7                    	8  	15.3               	288          	-105.874350	34.978003  	6061    	6050  	144.954       	-37.5	15.0     	093     	15977 	0.648992
1237                    	16:56:03  	486.7                   	-11.8                    	8  	15.2               	289          	-105.874192	34.977958  	6064    	6052  	144.912       	-37.5	15.0     	093     	15992 	0.648797
1238                    	16:56:04  	486.5                   	-11.8                    	8  	15.2               	289          	-105.874034	34.977913  	6067    	6055  	144.870       	-37.5	15.0     	093     	16007 	0.648604
1239                    	16:56:05  	486.4                   	-11.8                    	8  	15.2               	289          	-105.873876	34.977868  	6070    	6058  	144.828       	-37.5	15.0     	093     	16022 	0.648411
1240                    	16:56:06  	486.2                   	-11.8                    	8  	15.2               	289          	-105.873718	34.977823  	6072    	6061  	144.786       	-37.5	15.0     	094     	16037 	0.648215
1241                    	16:56:07  	486.0                   	-11.8                    	8  	15.2               	289          	-105.873560	34.977778  	6075    	6064  	144.744       	-37.5	15.0     	094     	16052 	0.648021
1242                    	16:56:08  	485.8                   	-11.9                    	8  	15.2               	289          	-105.873403	34.977733  	6078    	6067  	144.703       	-37.5	15.0     	094     	16067 	0.647827
1243                    	16:56:09  	485.6                   	-11.9                    	8  	15.2               	289          	-105.873245	34.977688  	6081    	6070  	144.658       	-37.4	15.0     	094     	16082 	0.647617
1244                    	16:56:10  	485.4                   	-11.9                    	8  	15.2               	289          	-105.873087	34.977643  	6084    	6073  	144.613       	-37.4	15.0     	094     	16097 	0.647408
1245                    	16:56:11  	485.2                   	-11.9                    	8  	15.2               	289          	-105.872929	34.977598  	6087    	6076  	144.569       	-37.4	15.0     	094     	16112 	0.647201
1246                    	16:56:12  	485.0                   	-11.9                    	8  	15.2               	289          	-105.872771	34.977553  	6090    	6079  	144.526       	-37.4	15.0     	094     	16127 	0.646998
1247                    	16:56:13  	484.8                   	-12.0                    	8  	15.2               	289          	-105.872613	34.977507  	6093    	6082  	144.484       	-37.3	15.0     	094     	16142 	0.646798
1248                    	16:56:14  	484.7                   	-12.0                    	8  	15.2               	289          	-105.872456	34.977462  	6096    	6085  	144.442       	-37.3	15.0     	094     	16157 	0.646602
1249                    	16:56:15  	484.5                   	-12.0                    	8  	15.3               	289          	-105.872298	34.977417  	6099    	6088  	144.403       	-37.3	15.0     	094     	16172 	0.646418
1250                    	16:56:16  	484.3                   	-12.0                    	8  	15.3               	289          	-105.872140	34.977372  	6102    	6091  	144.364       	-37.3	15.0     	094     	16187 	0.646236
1251                    	16:56:17  	484.1                   	-12.1                    	8  	15.3               	289          	-105.871982	34.977327  	6105    	6094  	144.324       	-37.3	15.0     	094     	16202 	0.646050
1252                    	16:56:18  	483.9                   	-12.1                    	8  	15.3               	289          	-105.871824	34.977282  	6108    	6097  	144.284       	-37.3	15.0     	094     	16217 	0.645861
1253                    	16:56:19  	483.7                   	-12.1                    	8  	15.4               	289          	-105.871667	34.977237  	6111    	6100  	144.243       	-37.3	15.0     	094     	16232 	0.645670
1254                    	16:56:20  	483.5                   	-12.1                    	8  	15.4               	289          	-105.871509	34.977192  	6114    	6103  	144.203       	-37.2	15.0     	094     	16247 	0.645484
1255                    	16:56:21  	483.3                   	-12.2                    	8  	15.4               	289          	-105.871351	34.977147  	6117    	6105  	144.165       	-37.2	15.0     	094     	16261 	0.645302
1256                    	16:56:22  	483.2                   	-12.2                    	8  	15.4               	289          	-105.871193	34.977102  	6120    	6108  	144.127       	-37.2	15.0     	094     	16276 	0.645117
1257                    	16:56:23  	483.0                   	-12.2                    	8  	15.4               	289          	-105.871035	34.977057  	6123    	6111  	144.086       	-37.2	15.0     	094     	16291 	0.644926
1258                    	16:56:24  	482.8                   	-12.2                    	8  	15.4               	289          	-105.870877	34.977012  	6126    	6114  	144.047       	-37.1	15.0     	094     	16306 	0.644740
1259                    	16:56:25  	482.6                   	-12.3                    	8  	15.4               	289          	-105.870721	34.976967  	6129    	6117  	144.010       	-37.1	14.9     	094     	16321 	0.644559
1260                    	16:56:26  	482.4                   	-12.3                    	8  	15.4               	289          	-105.870566	34.976923  	6132    	6120  	143.972       	-37.1	14.9     	094     	16336 	0.644381
1261                    	16:56:27  	482.2                   	-12.3                    	8  	15.4               	289          	-105.870410	34.976879  	6135    	6123  	143.934       	-37.1	14.9     	094     	16351 	0.644199
1262                    	16:56:28  	482.1                   	-12.3                    	8  	15.4               	289          	-105.870254	34.976835  	6138    	6126  	143.893       	-37.1	14.9     	094     	16366 	0.644009
1263                    	16:56:29  	481.9                   	-12.4                    	8  	15.4               	289          	-105.870099	34.976791  	6140    	6129  	143.851       	-37.1	14.9     	094     	16380 	0.643815
1264                    	16:56:30  	481.7                   	-12.4                    	9  	15.4               	289          	-105.869943	34.976747  	6143    	6132  	143.808       	-37.0	14.9     	094     	16395 	0.643616
1265                    	16:56:31  	481.5                   	-12.4                    	9  	15.3               	289          	-105.869788	34.976703  	6146    	6135  	143.765       	-37.0	14.9     	094     	16410 	0.643419
1266                    	16:56:32  	481.3                   	-12.4                    	9  	15.3               	289          	-105.869632	34.976659  	6149    	6137  	143.722       	-37.0	14.9     	094     	16425 	0.643221
1267                    	16:56:33  	481.1                   	-12.4                    	9  	15.3               	289          	-105.869476	34.976614  	6152    	6140  	143.681       	-37.1	14.9     	094     	16440 	0.643033
1268                    	16:56:34  	481.0                   	-12.5                    	9  	15.3               	289          	-105.869321	34.976570  	6155    	6143  	143.639       	-37.1	14.9     	094     	16454 	0.642844
1269                    	16:56:35  	480.8                   	-12.5                    	9  	15.2               	289          	-105.869165	34.976526  	6158    	6146  	143.598       	-37.1	14.9     	094     	16469 	0.642654
1270                    	16:56:36  	480.6                   	-12.5                    	9  	15.2               	289          	-105.869010	34.976482  	6161    	6149  	143.557       	-37.1	14.9     	094     	16484 	0.642466
